id,move,type,category,power,accuracy,priority,crit
547,Relic Song,Normal,Special,75,100%,0,0
548,Secret Sword,Fighting,Special,85,100%,0,0
549,Glaciate,Ice,Special,65,95%,0,0
550,Bolt Strike,Electric,Physical,130,85%,0,0
551,Blue Flare,Fire,Special,130,85%,0,0
552,Fiery Dance,Fire,Special,80,100%,0,0
553,Freeze Shock,Ice,Physical,140,90%,0,0
554,Ice Burn,Ice,Special,140,90%,0,0
555,Snarl,Dark,Special,55,95%,0,0
556,Icicle Crash,Ice,Physical,85,90%,0,0
557,V-create,Fire,Physical,180,95%,0,0
558,Fusion Flare,Fire,Special,100,100%,0,0
559,Fusion Bolt,Electric,Physical,100,100%,0,0
560,Flying Press,Fighting,Physical,100,95%,0,0
561,Mat Block,Fighting,Status,0,—,0,0
562,Belch,Poison,Special,120,90%,0,0
563,Rototiller,Ground,Status,0,—,0,0
564,Sticky Web,Bug,Status,0,—,0,0
565,Fell Stinger,Bug,Physical,50,100%,0,0
566,Phantom Force,Ghost,Physical,90,100%,0,0
567,Trick-or-Treat,Ghost,Status,0,100%,0,0
568,Noble Roar,Normal,Status,0,100%,0,0
569,Ion Deluge,Electric,Status,0,—,1,0
570,Parabolic Charge,Electric,Special,65,100%,0,0
571,Forest’s Curse,Grass,Status,0,100%,0,0
572,Petal Blizzard,Grass,Physical,90,100%,0,0
573,Freeze-Dry,Ice,Special,70,100%,0,0
574,Disarming Voice,Fairy,Special,40,—,0,0
575,Parting Shot,Dark,Status,0,100%,0,0
576,Topsy-Turvy,Dark,Status,0,100%,0,0
577,Draining Kiss,Fairy,Special,50,100%,0,0
578,Crafty Shield,Fairy,Status,0,—,3,0
579,Flower Shield,Fairy,Status,0,—,0,0
580,Grassy Terrain,Grass,Status,0,—,0,0
581,Misty Terrain,Fairy,Status,0,—,0,0
582,Electrify,Electric,Status,0,—,0,0
583,Play Rough,Fairy,Physical,90,90%,0,0
584,Fairy Wind,Fairy,Special,40,—,0,0
585,Moonblast,Fairy,Special,95,100%,0,0
586,Boomburst,Normal,Special,140,100%,0,0
587,Fairy Lock,Fairy,Status,0,—,0,0
588,King’s Shield,Steel,Status,0,—,4,0
589,Play Nice,Normal,Status,0,—,0,0
590,Confide,Normal,Status,0,—,0,0
591,Diamond Storm,Rock,Physical,100,95%,0,0
592,Steam Eruption,Water,Special,110,95%,0,0
593,Hyperspace Hole,Psychic,Special,80,—,0,0
594,Water Shuriken,Water,Special,15,100%,1,0
595,Mystical Fire,Fire,Special,75,100%,0,0
596,Spiky Shield,Grass,Status,0,—,4,0
597,Aromatic Mist,Fairy,Status,0,—,0,0
598,Eerie Impulse,Electric,Status,0,100%,0,0
599,Venom Drench,Poison,Status,0,100%,0,0
600,Powder,Bug,Status,0,100%,1,0
601,Geomancy,Fairy,Status,0,—,0,0
602,Magnetic Flux,Electric,Status,0,—,0,0
603,Happy Hour,Normal,Status,0,—,0,0
604,Electric Terrain,Electric,Status,0,—,0,0
605,Dazzling Gleam,Fairy,Special,80,100%,0,0
606,Celebrate,Normal,Status,0,—,0,0
607,Hold Hands,Normal,Status,0,—,0,0
608,Baby-Doll Eyes,Fairy,Status,0,100%,1,0
609,Nuzzle,Electric,Physical,20,100%,0,0
610,Hold Back,Normal,Physical,40,100%,0,0
611,Infestation,Bug,Special,20,100%,0,0
612,Power-Up Punch,Fighting,Physical,40,100%,0,0
613,Oblivion Wing,Flying,Special,80,100%,0,0
614,Thousand Arrows,Ground,Physical,90,100%,0,0
615,Thousand Waves,Ground,Physical,90,100%,0,0
616,Land’s Wrath,Ground,Physical,90,100%,0,0
617,Light of Ruin,Fairy,Special,140,90%,0,0
618,Origin Pulse,Water,Special,110,85%,0,0
619,Precipice Blades,Ground,Physical,120,85%,0,0
620,Dragon Ascent,Flying,Physical,120,100%,0,0
621,Hyperspace Fury,Dark,Physical,100,—,0,0
622,Breakneck Blitz,Normal,#N/A,—,—,0,0
623,All-Out Pummeling,Fighting,#N/A,—,—,0,0
624,Supersonic Skystrike,Flying,#N/A,—,—,0,0
625,Acid Downpour,Poison,#N/A,—,—,0,0
626,Tectonic Rage,Ground,#N/A,—,—,0,0
627,Continental Crush,Rock,#N/A,—,—,0,0
628,Savage Spin-Out,Bug,#N/A,—,—,0,0
629,Never-Ending Nightmare,Ghost,#N/A,—,—,0,0
630,Corkscrew Crash,Steel,#N/A,—,—,0,0
631,Inferno Overdrive,Fire,#N/A,—,—,0,0
632,Hydro Vortex,Water,#N/A,—,—,0,0
633,Bloom Doom,Grass,#N/A,—,—,0,0
634,Gigavolt Havoc,Electric,#N/A,—,—,0,0
635,Shattered Psyche,Psychic,#N/A,—,—,0,0
636,Subzero Slammer,Ice,#N/A,—,—,0,0
637,Devastating Drake,Dragon,#N/A,—,—,0,0
638,Black Hole Eclipse,Dark,#N/A,—,—,0,0
639,Twinkle Tackle,Fairy,#N/A,—,—,0,0
640,Catastropika,Electric,Physical,210,—,0,0
641,Shore Up,Ground,Status,0,—,0,0
642,First Impression,Bug,Physical,90,100%,2,0
643,Baneful Bunker,Poison,Status,0,—,4,0
644,Spirit Shackle,Ghost,Physical,80,100%,0,0
645,Darkest Lariat,Dark,Physical,85,100%,0,0
646,Sparkling Aria,Water,Special,90,100%,0,0
647,Ice Hammer,Ice,Physical,100,90%,0,0
648,Floral Healing,Fairy,Status,0,—,0,0
649,High Horsepower,Ground,Physical,95,95%,0,0
650,Strength Sap,Grass,Status,0,—,0,0
651,Solar Blade,Grass,Physical,125,100%,0,0
652,Leafage,Grass,Physical,40,100%,0,0
653,Spotlight,Normal,Status,0,—,3,0
654,Toxic Thread,Poison,Status,0,100%,0,0
655,Laser Focus,Normal,Status,0,—,0,0
656,Gear Up,Steel,Status,0,—,0,0
657,Throat Chop,Dark,Physical,80,100%,0,0
658,Pollen Puff,Bug,Special,90,100%,0,0
659,Anchor Shot,Steel,Physical,80,100%,0,0
660,Psychic Terrain,Psychic,Status,0,—,0,0
661,Lunge,Bug,Physical,80,100%,0,0
662,Fire Lash,Fire,Physical,80,100%,0,0
663,Power Trip,Dark,Physical,20,100%,0,0
664,Burn Up,Fire,Special,130,100%,0,0
665,Speed Swap,Psychic,Status,0,—,0,0
666,Smart Strike,Steel,Physical,70,100%,0,0
667,Purify,Poison,Status,0,—,0,0
668,Revelation Dance,Normal,Special,90,100%,0,0
669,Core Enforcer,Dragon,Special,100,100%,0,0
670,Trop Kick,Grass,Physical,70,100%,0,0
671,Instruct,Psychic,Status,0,—,0,0
672,Beak Blast,Flying,Physical,100,100%,-3,0
673,Clanging Scales,Dragon,Special,110,100%,0,0
674,Dragon Hammer,Dragon,Physical,90,100%,0,0
675,Brutal Swing,Dark,Physical,60,100%,0,0
676,Aurora Veil,Ice,Status,0,—,0,0
677,Sinister Arrow Raid,Ghost,Physical,180,—,0,0
678,Malicious Moonsault,Dark,Physical,180,—,0,0
679,Oceanic Operetta,Water,Special,195,—,0,0
680,Guardian of Alola,Fairy,Special,—,—,0,0
681,Soul-Stealing 7-Star Strike,Ghost,Physical,195,—,0,0
682,Stoked Sparksurfer,Electric,Special,175,—,0,0
683,Pulverizing Pancake,Normal,Physical,210,—,0,0
684,Extreme Evoboost,Normal,Status,0,—,0,0
685,Genesis Supernova,Psychic,Special,185,—,0,0
686,Shell Trap,Fire,Special,150,100%,-3,0
687,Fleur Cannon,Fairy,Special,130,90%,0,0
688,Psychic Fangs,Psychic,Physical,85,100%,0,0
689,Stomping Tantrum,Ground,Physical,75,100%,0,0
690,Shadow Bone,Ghost,Physical,85,100%,0,0
691,Accelerock,Rock,Physical,40,100%,1,0
692,Liquidation,Water,Physical,85,100%,0,0
693,Prismatic Laser,Psychic,Special,160,100%,0,0
694,Spectral Thief,Ghost,Physical,90,100%,0,0
695,Sunsteel Strike,Steel,Physical,100,100%,0,0
696,Moongeist Beam,Ghost,Special,100,100%,0,0
697,Tearful Look,Normal,Status,0,—,0,0
698,Zing Zap,Electric,Physical,80,100%,0,0
699,Nature’s Madness,Fairy,Special,—,100%,0,0
700,Multi-Attack,Normal,Physical,90,100%,0,0
701,"10,000,000 Volt Thunderbolt",Electric,Special,195,—,0,2
702,Apple Acid,Grass,Special,80,100%,0,0
703,Astral Barrage,Ghost,Special,120,100%,0,0
704,Aura Wheel,Electric,Special,110,100%,0,0
705,Body Press,Fighting,Physical,80,100%,0,0
706,Bolt Beak,Electric,Physical,85,100%,0,0
707,Dynamax Cannon,Dragon,Special,100,100%,0,0
708,Expanding Force,Psychic,Special,80,100%,0,0
709,Fishious Rend,Water,Physical,85,100%,0,0
710,Grassy Glide,Grass,Physical,70,100%,0,0
711,Grav Apple,Grass,Special,80,100%,0,0
712,Overdrive,Electric,Special,80,100%,0,0
713,Poltergeist,Ghost,Physical,110,90%,0,0
714,Pyro Ball,Fire,Physical,120,90%,0,0
715,Rising Voltage,Electric,Special,70,100%,0,0
716,Spirit Break,Fairy,Physical,75,100%,0,0
717,Wicked Blow,Dark,Physical,80,100%,0,3
718,Plasma Fists,Electric,Physical,100,100%,0,0
